,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,69.43216876971437,3.42404568173016,0.9484836918114398,65.05963939617277,0.12140346878188929,1.1798344534870018,0.008130295881171937
1,2,98427.60457701949,6.336614001158194,110.14542936346912,98311.12253365487,1.4024578440760822,0.6343270163456247,0.013829567908843453
2,3,16.41664431100491,3.4687022094662643,0.8466347402185543,12.10130736132009,0.1299001638017881,1.1288728881329468,0.0067119491383923115
3,4,11.217696577233692,3.454257002834526,0.7922811147383311,6.971158459660834,0.12062222446024483,1.1327130650126722,0.007002458273969144
4,5,10.8254730033396,3.4494211687898537,0.74408992247366,6.631961912076085,0.1131494365639717,1.1250928548426793,0.006995057120162366
5,6,9.528174887407825,3.4303830043719596,0.5765918959575608,5.5211999870783055,0.08402036929273654,1.094653555881543,0.006965609257658888
6,7,6.151925949554569,3.360907555970838,0.34682811806105496,2.444190275522676,0.007706177736369573,0.9618624227933729,0.006684819856766977
7,8,5.281314815706795,3.3456093908234563,0.48566704411722583,1.4500383807661126,0.0013153281511219198,0.9185216305693105,0.006549131054579918
8,9,5.109012480220001,3.3441286994914874,0.5555221227432395,1.2093616579852748,0.0009093545788647843,0.9080183597553304,0.0065113088872628
9,10,5.009184629287448,3.346168741447312,0.5855317611538433,1.0774841266862922,0.0013871415642994667,0.9077203219187715,0.006515394176907635
10,11,4.766907151599512,3.3554542814701773,0.642897869115607,0.7685550010137281,0.00454932240092485,0.9162844890402734,0.006575338308550142
11,12,4.570066247055081,3.366837850070474,0.6488483182947171,0.5543800786898905,0.010291701589300945,0.9343247928020383,0.006697608794808511
12,13,4.475317699605432,3.3763011766597693,0.6206710957850029,0.47834542716066003,0.016434019977774134,0.95347137679451,0.006822781489854085
13,14,4.45196634691105,3.379279280926649,0.5951745644727087,0.477512501511692,0.018644687835968107,0.9611793599579835,0.0068744432889422235
14,15,4.424173808573358,3.382035155176609,0.5600273746368143,0.4821112787599352,0.020739850575111657,0.969143051244138,0.006932033064294213
15,16,4.360263660494095,3.3876199879510556,0.48984870323964225,0.48279496930339655,0.025279884962467473,0.9851180453704749,0.00705668790341367
16,17,4.2444067225286135,3.3974366837332877,0.398653657051544,0.4483163817437817,0.03444335447553193,1.0117294103658319,0.0072794538411785235
17,18,4.091101817106738,3.4095744492778506,0.34249576121230474,0.3390316066165825,0.04895011540418402,1.0422634786704825,0.007554034873840907
18,19,3.952923207240949,3.41502546797028,0.31442196122779204,0.2234757780428772,0.05803193426001185,1.0564718007209153,0.007704069894131811
19,20,3.891786445216833,3.41315494656399,0.27747139238923074,0.20116010626361236,0.05612107753094654,1.053990583063913,0.007716228682623881
20,21,3.872400855542925,3.4101343815185974,0.25526447436698796,0.2070019996573394,0.051672493422374816,1.0485542162249801,0.007682442826828757
21,22,3.8181408462003845,3.4011133294204705,0.19887868552452115,0.2181488312553928,0.039370909038633564,1.0332625560194306,0.007579529569381408
22,23,3.723273165339481,3.386597935003152,0.12445704115466225,0.21221818918166696,0.02274298206432985,1.0108380341383725,0.007423971439559921
23,24,3.567605137534788,3.3654015320183386,0.047886766053343244,0.15431683946310631,0.004898773147392237,0.9824494218598628,0.007222921057187718
24,25,3.7062182575524183,3.3417711571658844,0.005616767323940983,0.358830333062593,0.0,0.9704289877352452,0.007261531744107992
25,26,3.456893552988891,3.355188591093298,0.012776443588730162,0.08892851830686294,0.00033393920723236235,0.9764067631819943,0.007233168912449512
26,27,3.4433352738365146,3.352239601519887,0.008855730879764436,0.08223994143686321,1.3112235844501397e-05,0.9744383218061603,0.0071862495028704974
27,28,3.442360197048622,3.3529685650728958,0.011137612396251747,0.07825401957947477,4.418038255250493e-05,0.9745994039182205,0.007172026554108056
28,29,3.4421910313655353,3.352972730129452,0.010800814230775694,0.07841748700530779,4.394084809721288e-05,0.9748081972092796,0.007176192882235692
29,30,3.4421591795395416,3.3530642585317594,0.010913155927403308,0.07818176508037877,5.0685531847814284e-05,0.974931481148772,0.0071775200309992645
30,31,3.442132405769036,3.353139899714471,0.011071812169601635,0.07792069388496327,5.656482245373959e-05,0.97499763308446,0.007177985450585483
31,32,3.4420498036362512,3.353276282437526,0.011391895127204222,0.07738162607152133,6.962329320169734e-05,0.975099500418148,0.007178422343683431
32,33,3.4418368045027443,3.353466817376227,0.011839714446254613,0.0765302726802623,9.215174134170107e-05,0.9752378628311373,0.007178537931384643
33,34,3.441309629393901,3.3536917590980604,0.01228453213023123,0.07533333816560923,0.00012088165274373527,0.975419932317342,0.007177618632835896
34,35,3.4402205148691767,3.353808487647531,0.012157943137684736,0.07425408408396096,0.00012845261496246648,0.9756004287651426,0.007174214277367755
35,36,3.43824885616194,3.3536350990742916,0.010651125101107817,0.07396263198654054,8.005431536406993e-05,0.9758138612960964,0.007168096874874107
36,37,3.430545696562204,3.3544103124603146,0.007571559317750213,0.06856382478413879,7.963064444379262e-05,0.9783861667669749,0.0071789532173170845
37,38,3.419243023016614,3.3554266659662404,0.0032409966707672095,0.060575360379606424,2.904259718422904e-05,0.9827464411056708,0.007200094422579544
38,39,3.410347252289924,3.356842799064612,0.0050175386581629185,0.04848691456714875,0.00015835966571606293,0.9836308881611725,0.0071944312914685666
39,40,3.404169307365232,3.3545415136608856,0.003984827808801225,0.045642965895545416,7.332456692760755e-06,0.9814055858308401,0.007166343634874226
40,41,3.4021278165218103,3.353398530572606,0.003616094441820493,0.04511319150738342,0.0,0.9801553097180569,0.007150437285206597
41,42,3.398154142651209,3.3511611734329847,0.003820146447783578,0.043172822770440905,0.0,0.9774361783181698,0.007112010830017191
42,43,3.3934675893238055,3.349553673957755,0.0036661322486837068,0.04024778311736689,0.0,0.9768005698437673,0.007076388864259802
43,44,3.391075432646818,3.3494856365157797,0.003503452503126598,0.03808634362791165,0.0,0.9786682746301436,0.007058899947471588
44,45,3.390136334291441,3.3498265071529865,0.0036533800227657276,0.03665644711568871,0.0,0.9802748453511537,0.007046923537477944
45,46,3.3893709069602513,3.3501097564381213,0.00428924818408789,0.034971902338042066,2.714492158243662e-06,0.9818633586170169,0.007027018842675809
46,47,3.388891573660216,3.350819706728381,0.0049857976840428486,0.03308606924779178,7.643762130153809e-05,0.9837365713478525,0.006976976026915479
47,48,3.388038785482375,3.3502885204491997,0.006377420353987573,0.03137284467918758,0.00013042363519564175,0.9836902224281311,0.006947400810306193
48,49,3.387654166298407,3.350000117413915,0.005682501171675378,0.031971547712816246,1.7804372595182593e-05,0.982312705060788,0.006952440911392218
49,50,3.3875084325478757,3.3498575145168377,0.0057468346411414396,0.031904083389896705,3.7983052291961325e-06,0.9818701838689715,0.006940404449553983
50,51,3.387118557599706,3.349971020384868,0.0057733433008108626,0.03137419391402687,3.059236742281958e-06,0.9820435979717006,0.0069278256500334675
51,52,3.3845808180942263,3.350792387927348,0.005895767038679429,0.027892663128199244,2.6590774461314504e-06,0.9834258505594982,0.006865741138523495
52,53,3.3816694666436153,3.352189646111288,0.005114196845193713,0.02436562368713328,0.0,0.9850772352979589,0.006814383647744137
53,54,3.379781002160717,3.353078769650933,0.0052400039870385655,0.021462228522745323,0.0,0.9865231607747139,0.00676607906899338
54,55,3.3796609694628357,3.355186900376306,0.003563482620035426,0.02091058646649412,0.0,0.988131838693314,0.006769142849067541
55,56,3.3776999762763165,3.3542673740178985,0.004264642474970092,0.019167959783447597,0.0,0.9878598672315566,0.006780612473144102
56,57,3.376804815431009,3.353873094305149,0.004609130893376883,0.01832259023248301,0.0,0.9875507185976914,0.006803013905412292
57,58,3.375864378940101,3.3529496737503997,0.00514500858157227,0.01776969660812928,0.0,0.9863901961005811,0.006862627139936993
58,59,3.3755187704506,3.3532198464381144,0.004793573024186457,0.017505350988298817,0.0,0.9863075054058109,0.006856141794558623
59,60,3.3751776632884884,3.3534978668698896,0.004256840569095538,0.017422955849503537,0.0,0.9857453454786679,0.006864572194488244
60,61,3.3750569095440266,3.353658764534743,0.003951781557635347,0.017446363451648614,0.0,0.9856329531387712,0.006872443849575629
61,62,3.374873425123065,3.353914909786151,0.003396549331584988,0.017561966005329232,0.0,0.9854205236699662,0.006896578621229221
62,63,3.3748334373036504,3.354050780637691,0.0032502969446297865,0.017532359721329768,0.0,0.9856173262447311,0.006895156284405595
63,64,3.3747790570940457,3.354009003523472,0.0032549602348735745,0.01751509333569991,0.0,0.9856289512439517,0.006895671256150571
64,65,3.3746121274395677,3.3538191180083197,0.0034650902987816844,0.017327919132466254,0.0,0.9857096946647305,0.00688365685968891
65,66,3.374429623676971,3.3536965663434684,0.003620898464835487,0.017112158868667023,0.0,0.9856847444829548,0.006870564832339781
66,67,3.3739079810369565,3.353528663308572,0.0038764863000514426,0.016502831428333368,0.0,0.9856594402271713,0.006830407995942631
67,68,3.3730502384275227,3.3534862696792147,0.0038921581487475253,0.0156718105995605,0.0,0.985550266427415,0.0067744457175967976
68,69,3.371248322385926,3.353444433532994,0.0037837272476983043,0.014020161605233752,0.0,0.9851961835995617,0.006671001770102062
69,70,3.3679229663851866,3.3529197726080042,0.004075211154141701,0.010927982623041057,0.0,0.984088030621732,0.006493928787024943
70,71,3.3648296550892463,3.3517263414921117,0.005580384828027442,0.0075229287691073645,0.0,0.9836979576861287,0.006147588981796423
71,72,3.5437503346088706,3.3446756133191706,0.020215103520506865,0.17885961776919312,0.0,0.966624596019276,0.0055733163781320726
72,73,3.363761434857246,3.351363369118774,0.006006245771853467,0.006391819966618824,0.0,0.9828616377379461,0.006091767263690401
73,74,3.3624451830616744,3.3526945874611465,0.004313605642572629,0.005436989957955045,0.0,0.9845178904477077,0.00605879951859209
74,75,3.361612873103737,3.354169645591237,0.0029660205109694297,0.004477207001530379,0.0,0.9859444734365684,0.005991347307613657
