,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,66.21207522351594,0.3026018315148019,0.9202806123017288,64.98919277969941,0.1214034687818892,1.1798344534870018,0.0156840637291531
1,2,98552.60324701702,2.8603536291427702,109.07502979047702,98440.6678635974,1.4071806919461656,0.6273868224507537,0.0213844386157753
2,3,13.169389589188876,0.3364257329209918,0.7813038419968632,12.051660014271022,0.1300974675602622,1.1291486870607204,0.0142678038323127
3,4,8.012382902305465,0.3253733105006377,0.7362582912278646,6.950751300576962,0.1208000433015963,1.132903827508812,0.014556847373169
4,5,7.621444036328487,0.3216142853547237,0.6886416977515156,6.611188053222247,0.1133403624125524,1.1252958824308523,0.0145494206266328
5,6,6.329506356053685,0.3068799598254588,0.523852338454873,5.498774057773352,0.0842694476433722,1.0949052866059417,0.0145198708187137
6,7,2.9774650395532225,0.2542414718319015,0.3079538162678544,2.4152697514534665,0.0081937634882664,0.962946108756557,0.0142398738066817
7,8,2.1032539276128417,0.2426686670260263,0.4467164510175017,1.4138688095693135,0.0016406613675807,0.9200153831147276,0.0141065781432178
8,9,1.9280486601495568,0.2414724862447922,0.5141495817845501,1.1724265921202146,0.0012466162155162,0.9097476038275566,0.0140703664906376
9,10,1.827291552332696,0.2429423109197759,0.5406798308742387,1.043669410538681,0.0018632037239368,0.909758803863258,0.0140763042642444
10,11,1.586155139126992,0.2497087777124466,0.5864787520166002,0.7499676093979452,0.0055318191493065,0.9192572581375996,0.0141418327778177
11,12,1.3931470523955367,0.2582055087352782,0.5831989957510205,0.5517425479092379,0.0119629079607907,0.938254417651312,0.014271337007601
12,13,1.3069182157298105,0.265233703906259,0.5544136754629208,0.4872708363606303,0.0184303404786626,0.9574003277409892,0.014396942939354
13,14,1.28701901991797,0.2673607217674865,0.5326389668788802,0.4870193312716031,0.0205247244825925,0.9644782832045804,0.014444692955303
14,15,1.2608327440819342,0.2696520030512975,0.5010659586923081,0.4901147823383288,0.0227928216878295,0.972582032427914,0.0145038015910659
15,16,1.202571579808522,0.2743014003263896,0.4418929648728758,0.4863772146092566,0.0276221193076405,0.9884649408949197,0.0146289501483721
16,17,1.097279740518412,0.2826511407236919,0.3695089339939759,0.4451196658007442,0.0374433393360217,1.0150950569285913,0.0148541114644432
17,18,0.9619127810042768,0.292733058798817,0.3336311254251308,0.3355485967803288,0.0520670122664313,1.0445373354502938,0.0151222050578072
18,19,0.8571167175522224,0.2975131328164571,0.3189262561492252,0.2406773285865401,0.0606102157036798,1.0576878914833006,0.0152663266191273
19,20,0.8192786239219919,0.2966288988593718,0.2954579679567576,0.2271917571058624,0.0587935078102301,1.055132348393253,0.015272770279066
20,21,0.8064435687875138,0.2947859432946703,0.2799084741422222,0.2317491513506213,0.0552308391197643,1.0504130935655391,0.0152432038350377
21,22,0.7722116785414199,0.2898600685450523,0.2429459848640354,0.2394056251323321,0.0464010826970841,1.0386255368691435,0.015164804405755
22,23,0.7039436698028662,0.2815290183740366,0.1857872887686841,0.2366273626601453,0.0332820979477785,1.0203069931777358,0.0150431871620445
23,24,0.5648747605934886,0.2676447255245976,0.10455983963009,0.1926701954388009,0.0146266433570199,0.993097514923072,0.0148666959799189
24,25,0.3899618774187744,0.2532877037556865,0.0344609120131735,0.1022132616499144,0.0012611182609535,0.97205418439061,0.014743550587079
25,26,0.3519197607708013,0.2506884924400234,0.0121890877495992,0.0890421805811786,4.4155727515649727e-05,0.9743340275970744,0.0147675612918416
26,27,0.34626460544984,0.2531276370266854,0.0140588221005538,0.0790781463226007,0.0006814808476604,0.9789568297137752,0.0147942048931933
27,28,0.3444546623037123,0.254487575194573,0.0160893977322754,0.0738776893768638,0.0013398240551923,0.9816079432954952,0.0148062029037115
28,29,0.3441803054062726,0.2547479420168773,0.0168831025731736,0.0725492608162217,0.0015048132013954,0.9820260381051568,0.0148063541733904
29,30,0.3437482753606936,0.2549071701730853,0.0176174876552483,0.07122361753236,0.0016224125211883,0.9822240590976072,0.0148034676898571
30,31,0.3427505243975166,0.2549991224340137,0.0182571448451659,0.0694942571183368,0.0017059627857299,0.9822807885753698,0.0147943101794798
31,32,0.341026201119874,0.2548819878893886,0.0177729445012577,0.0683712687292276,0.0016322358901712,0.9820948350032332,0.0147764857481784
32,33,0.3389007432574951,0.2544893272097329,0.0153329172040865,0.0690784988436756,0.0013283711591344,0.9817375383591748,0.0147534779981505
33,34,0.3369861699754904,0.2541274360899375,0.0122119461065324,0.0706467877790204,0.0009999634351423,0.9817122253469434,0.0147365450459202
34,35,0.3358762486895336,0.2536288115295715,0.0093564743546785,0.0728909628052836,0.0006565056865659,0.9814251888094214,0.0147269357094086
35,36,0.3355132581429071,0.2533923294312974,0.0084125231408237,0.0737084055707859,0.0005211384629236,0.9812123334454806,0.014724967883672
36,37,0.3348035938480664,0.2530578589359122,0.0072584934201591,0.074487241491995,0.0003464543962465,0.9808969626543798,0.014721788109779
37,38,0.3330906014460166,0.2525211481702559,0.0055873435486469,0.0749821097271137,0.0001326533597315,0.9804432603422112,0.0147129645763437
38,39,0.3288195005017418,0.2516094263093346,0.0033330750176581,0.0738769991747491,8.9410351945846e-07,0.9798436036230722,0.0146871656425382
39,40,0.3190026246314528,0.2501154404528551,0.00205470659637,0.0668324775822275,0.0,0.97922406954081,0.0146192365957008
40,41,0.3014416598170492,0.2481033046711566,0.0069837187154065,0.0463546364304859,5.849641011718566e-05,0.9792489511579352,0.0144682910272903
41,42,0.2873960104753651,0.2479494601647993,0.010344633803746,0.0291019165068196,0.0002384252802883,0.9804214008714408,0.0143316278827614
42,43,0.2781333424084459,0.2504113132398274,0.0047683865463611,0.0229536426222574,4.9364472813708e-05,0.9839911581095192,0.0142926976223736
43,44,0.2760279097156196,0.2510735697907275,0.0042504849482033,0.0207038549766888,8.044848602281502e-05,0.9860237906933268,0.0142294225549797
44,45,0.2755552409705504,0.2515931319589151,0.003102991067649,0.0208591179439862,3.921483064634526e-05,0.9865573606779257,0.0142505454019369
45,46,0.2755064796184645,0.2514702183669079,0.0032819299435302,0.0207543313080262,3.945533010913447e-05,0.9863348866933362,0.0142458870848151
46,47,0.2754550804658646,0.2513231484907932,0.0035065517605803,0.020625380214491,3.982078219799148e-05,0.9860620440230234,0.0142388978771043
47,48,0.2753539279165023,0.2512835277264787,0.0036264925133051,0.0204439076767184,4.3665386121623616e-05,0.9860231430559752,0.0142341614421133
48,49,0.2746599531433701,0.2511282454391557,0.0045240289067631,0.0190076787974512,9.408836805473674e-05,0.9860840707704072,0.0141975547525542
49,50,0.2741559812258453,0.2510981249985546,0.0052093583408179,0.0178484978864727,0.0001518301909786,0.986323988757623,0.0141679081942048
50,51,0.2734778449268759,0.2511547941637421,0.00590681602664,0.0164162347364937,0.0002128127590089,0.9867328012953992,0.0141302762921693
51,52,0.2727230274452886,0.2513377660637494,0.006060416462534,0.0153248449190051,0.0002181806239051,0.9871697786689024,0.0141011320464702
52,53,0.2710113098899496,0.2514682431590148,0.0057165169597435,0.0138265497711912,6.872952782615956e-05,0.9869615200228232,0.014066554692775
53,54,0.2689551053147468,0.2522959812072097,0.0039946473117798,0.0126644767957572,4.046073074119409e-09,0.9877282265766768,0.0140688020441335
54,55,0.2679795710958924,0.2529866842805082,0.0028245779579263,0.0121683088574578,0.0,0.9886464594597572,0.0141016413981388
55,56,0.2669727702127544,0.2531407380987878,0.0023688596706606,0.011463172443306,0.0,0.9880114288590204,0.014125977659205
56,57,0.2666839861818642,0.2533142174986327,0.001980674996965,0.0113890936862663,0.0,0.9884495438409796,0.0141463008165088
57,58,0.2664496621824536,0.2532779267191898,0.0018969262199939,0.0112748092432698,0.0,0.9883963492441205,0.0141499865978572
58,59,0.265992055238647,0.2530848000026687,0.0019151933300013,0.0109920619059769,0.0,0.9881137250811458,0.0141423363158811
59,60,0.265377310648574,0.2528742254012892,0.0020047596546367,0.0104983255926481,0.0,0.987777026856748,0.0141177532125144
60,61,0.2642619672481596,0.2525023756685856,0.0022792563713947,0.0094803352081792,0.0,0.9871950133735904,0.0140516464930545
61,62,0.26305499085551,0.2522123530811266,0.0026813396918318,0.0081612980825514,0.0,0.9868263278683816,0.0139906372227038
62,63,0.2610219909797093,0.25220817874709,0.0030932758272405,0.0057205364053787,0.0,0.9869853821322137,0.0138900096300125
63,64,0.2599053321531289,0.2526531043015319,0.002755431870493,0.004496795981104,0.0,0.9876741690282884,0.013796131569032
64,65,0.2589022330931877,0.2536004626163544,0.002244723035536,0.0030570474412972,0.0,0.9893912113129124,0.0137086859935708
65,66,0.2585871070257572,0.2538747782445959,0.0019023892360134,0.0028099395451478,0.0,0.9898705530170772,0.01362454323435
66,67,0.258322625182688,0.2537558861534757,0.0020518359634718,0.0025149030657404,0.0,0.989652143958991,0.0136685859451414
67,68,0.258241252401271,0.2538171306116265,0.0019567805499093,0.0024673412397351,0.0,0.9898160465212844,0.0136163736796441
68,69,0.2581720965547922,0.2538044593652613,0.001951901290468,0.0024157358990627,0.0,0.9898022183901284,0.0136362270791439
69,70,0.2581450117588593,0.2537603337524831,0.0020425651786677,0.0023421128277084,0.0,0.9896598171610104,0.0136242128583682
70,71,0.2581164771069582,0.2538168893173065,0.0020013822447152,0.0022982055449363,0.0,0.9897207044825796,0.0136078229379707
71,72,0.258097859191749,0.2538592229651377,0.0019724848255546,0.0022661514010565,0.0,0.9897629946902288,0.0135937518702638
72,73,0.2580928483476849,0.253919955731096,0.0019122116168966,0.0022606809996922,0.0,0.989850816876548,0.0135914452778027
73,74,0.2580915377599518,0.2539167856421336,0.0019210982918854,0.0022536538259327,0.0,0.989827079753859,0.0135887999179514
74,75,0.2580881111309004,0.2539128706395981,0.0019364024441785,0.0022388380471236,0.0,0.9897871721683418,0.0135845014497277
75,76,0.2580796816010544,0.253904454868411,0.0019648752875032,0.0022103514451401,0.0,0.9897273908537032,0.0135779669429165
76,77,0.2580601412496475,0.2538951491995688,0.0020061161069073,0.0021588759431713,0.0,0.9896638782767592,0.0135676154622126
77,78,0.258015418948139,0.253899388582757,0.0020418618628222,0.0020741685025597,0.0,0.9896531233757632,0.0135523397359557
78,79,0.2579103205181308,0.2539081350522821,0.002071540822144,0.0019306446437046,0.0,0.98969329494117,0.0135275249462097
79,80,0.2577137608258075,0.2539110547775382,0.0020694521708406,0.0017332538774287,0.0,0.9898094675959452,0.0134959749707079
80,81,0.2574176370678063,0.2538612230208701,0.002047945215156,0.0015084688317801,0.0,0.9898603005742584,0.0134639360346024
81,82,0.2570588815488603,0.2538271559922237,0.0019576877382895,0.001274037818347,0.0,0.9900810307592066,0.0134588827478483
82,83,0.2568937287390181,0.2536887954640491,0.0018953798281306,0.0013095534468384,0.0,0.9900727637865578,0.0134424591804748
83,84,0.2565266182581395,0.2533378570125132,0.0021045625008467,0.0010841987447795,0.0,0.989267672515773,0.0134987726769916
84,85,0.256182447511482,0.2530021813297682,0.0022674406011415,0.0009128255805723,0.0,0.9881393970522278,0.0135092928786118
85,86,0.2557984144070591,0.2526653096741054,0.0022823186810329,0.0008507860519206,0.0,0.987215101167782,0.0135184078859227
86,87,0.2556767548886475,0.252596161125821,0.0018378872426914,0.001242706520135,0.0,0.9869244202614552,0.0135176946878402
87,88,0.2555855384500428,0.2526251890356201,0.0020632327884874,0.0008971166259352,0.0,0.9870241862991744,0.0135177116721344
88,89,0.2554666249372332,0.2527140634967542,0.0018104353978666,0.0009421260426124,0.0,0.9868211004385404,0.0135304027481631
89,90,0.2554343774471835,0.2526753721355927,0.0018143915966898,0.0009446137149008,0.0,0.986673565538866,0.0135299418923927
90,91,0.2553743227125343,0.2525718701726789,0.0018361188193551,0.0009663337205001,0.0,0.986419383702816,0.0135090606119707
91,92,0.2553522823498808,0.2525017289850857,0.001915601424082,0.000934951940713,0.0,0.9862285842856444,0.0134967133136063
92,93,0.2553269551780571,0.2524277956619299,0.0019315466888905,0.0009676128272366,0.0,0.9861035780319138,0.0134837727723847
93,94,0.2552864535430013,0.2524227320307146,0.0019119431343064,0.0009517783779802,0.0,0.9861581592693092,0.0134576142145756
94,95,0.2552477182523942,0.2524273799337937,0.0018975613322387,0.0009227769863616,0.0,0.9861799623025734,0.0134391197448581
95,96,0.2552163088003787,0.2524564768024361,0.0018951947567032,0.0008646372412392,0.0,0.9862482374842444,0.0134185305595627
96,97,0.2552055850785134,0.2524048664032766,0.0019178010006837,0.0008829176745529,0.0,0.9861274295971396,0.0133964289794848
97,98,0.2552000295352832,0.25236021631639,0.0019756796895524,0.0008641335293408,0.0,0.9860293489386098,0.0133944774040261
98,99,0.2551965098895321,0.2523388545452757,0.0019949897813143,0.000862665562942,0.0,0.9859892215979056,0.0133885799609314
99,100,0.2551863824587418,0.252291096583366,0.0020170134526392,0.0008782724227364,0.0,0.9858920141492996,0.0133713932888077
100,101,0.2551809033542918,0.2523210689292998,0.0019779746851533,0.0008818597398385,0.0,0.9859438576647824,0.0133645794159937
101,102,0.2551644720501058,0.2523997203563667,0.0018969549523365,0.0008677967414025,0.0,0.9860950660500972,0.0133601904291373
102,103,0.2550991905975757,0.2526441195180711,0.0016637711276182,0.0007912999518862,0.0,0.9865609823248658,0.013345488904207
103,104,0.2550278487753129,0.2528392401769289,0.0014916484305284,0.0006969601678554,0.0,0.986957718493581,0.013334829028219
104,105,0.2548871371866619,0.2529491070225306,0.0013787391773026,0.0005592909868285,0.0,0.9872037113302972,0.0133162931566071
105,106,0.254725405716225,0.2527245506254358,0.0015297626725933,0.0004710924181958,0.0,0.9867077707188198,0.0133158430353341
106,107,0.2550947701712334,0.2522697703389389,0.0016449327260041,0.0011800671062903,0.0,0.9860150232305976,0.013240988453042
107,108,0.2546647253717751,0.2525663745157457,0.0015896399836289,0.0005087108724004,0.0,0.9864185766771756,0.0132942516990287
108,109,0.2545770733140585,0.2521794111117836,0.001834616125371,0.0005630460769038,0.0,0.9855461439410348,0.0133077731232178
109,110,0.2545950603629204,0.2513208337847923,0.0024331225693771,0.000841104008751,0.0,0.983522180159122,0.0133297189644282
110,111,0.254510821009032,0.2517855895463389,0.002091797441427,0.000633434021266,0.0,0.9846120944919406,0.0133183933100256
111,112,0.2544401000675224,0.2517617959088046,0.0020071306542701,0.0006711735044476,0.0,0.9845306964712364,0.0133243197305129
112,113,0.2543692494856954,0.2517036887893701,0.0018707194132508,0.0007948412830744,0.0,0.984328657072004,0.0133462847578984
113,114,0.254335397223756,0.2518272396856396,0.0017479632208628,0.0007601943172534,0.0,0.9846515410069178,0.0133251566761186
114,115,0.2543010630916643,0.2517057574549525,0.0017986269663226,0.0007966786703891,0.0,0.9843694707892208,0.0133216900162628
115,116,0.2542678130622002,0.2516020997143506,0.0018027839915264,0.0008629293563231,0.0,0.9841361982435388,0.0133129142990479
