,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,12343582145.220474,0.29552482801747043,5834892131.667014,6508690013.257936,0.12140346878188929,1.1798344534870018,0.009703662404705188
1,2,5724413722461.27,2.618142703143564,2857966152930.6904,2866447569527.961,0.0,3.320832718174188,0.026291623978045665
2,3,24142451510.789505,0.13766718679550385,12134886250.756996,12007565259.894844,0.0,0.718088266098398,0.008316693616908111
3,4,2390480451.514778,0.22207134059466305,1085945993.4131103,1304534457.8795962,0.009051477170473827,0.9936810775860365,0.009068146980762977
4,5,1865529474.4736981,0.2208519213672089,855922713.4375391,1009606760.8153071,0.00846429629115196,0.9941801207638586,0.009055910657096449
5,6,570944273.7618151,0.2244000059845297,275001834.56713355,295942438.9702816,0.005679198467703076,0.9960513787392965,0.00907884019587012
6,7,403902872.8920566,0.23218412390791318,187275016.2654749,216627856.39439762,0.003714075508627067,0.9953221408680842,0.009145604808407412
7,8,249629446.9828977,0.24994848131736977,102391959.60411972,147237487.12882948,0.0020145575114026175,0.9934692349554318,0.009299502894052536
8,9,243710766.7646191,0.2504809289001976,99369057.14940774,144341709.36473042,0.002018927871509874,0.9932199140344695,0.009304114807451073
9,10,223505274.80456632,0.25261934567526434,88989908.79530762,134515365.75663936,0.0021239917069786453,0.9922647463387724,0.00932262960020679
10,11,130386519.35631523,0.2578553630001008,43553722.209892705,86832796.88856716,0.001866661580029206,0.9902137170839939,0.009368038189859526
11,12,60289692.823799014,0.2580422776238603,10035886.99759245,50253805.56816429,0.0010125651945606133,0.9899866123038885,0.009369622775033557
12,13,41986290.18209652,0.2541578660639475,1576638.6920430646,40409651.23589559,0.00028396554322073376,0.9872717002505419,0.009336020213876455
13,14,40965564.82152434,0.25329767020876104,1400871.7284500836,39564692.83977658,0.00020532901718615148,0.9874128578970907,0.00932861269973618
14,15,40389733.8881474,0.25291220509989004,1538150.6815992452,38851582.953635946,0.0001577133429565764,0.987641850392969,0.00932539096132476
15,16,38493371.10404064,0.25211909780096387,2285989.0880484236,36207381.763873115,0.00010463230979374766,0.9886337723311502,0.009319067102635957
16,17,35706622.28445511,0.2516511116144835,3372180.9379130183,32334441.094890986,0.0001259714236655698,0.9900204245705501,0.009315939804654842
17,18,29275021.886886626,0.2516494510424092,5095360.277123631,24179661.358113542,0.0003604016652476565,0.9928943039830577,0.009318204227121457
18,19,19557813.726708762,0.2529896479615831,5495995.38229176,14061818.091427356,0.0007895297969484905,0.9967513398355378,0.009333471149844296
19,20,9708253.311598793,0.25559722089513204,3426462.6687154933,6281790.387286078,0.0008590442974595736,0.9991409539542595,0.009359928134924336
20,21,5213132.470637296,0.2587137700188656,1234064.6827049174,3979067.529218609,0.0011386631276491582,1.0015573800501865,0.009389065755736484
21,22,4573234.437379543,0.2593329313310407,1051205.0863754938,3522029.091671118,0.0009361585912836611,1.0008104002244897,0.009394406876146014
22,23,4511563.338266623,0.2593688702569861,1033587.5373723671,3477975.541525386,0.0008984270387270203,1.000472510210023,0.009394513594342024
23,24,4480512.983384655,0.25929273924169216,1016014.4568629597,3464498.2672289563,0.0008670373905875661,1.0003061471584753,0.00939380203940924
24,25,4403627.0088118045,0.25912623330224344,979327.5669383847,3424299.1827471866,0.0008105155417796766,0.9999900171956889,0.009392263194691984
25,26,4275302.011615492,0.258998917793493,937951.3803186048,3337350.3722979696,0.0007540267270812414,0.9996963670135768,0.009391159142171453
26,27,3886182.0218534297,0.25887909030160544,849828.5725815103,3036353.190392829,0.0006436349581581521,0.9991682945609414,0.009390361583484472
27,28,3125954.7681901716,0.2590187076799634,715186.0926535309,2410768.416517933,0.000489395333320138,0.9986074938529345,0.009392371875790867
28,29,1945424.0900939214,0.25973809359344613,484890.10909870686,1460533.721257121,0.0002860135035009439,0.9982890760348584,0.009400331911743085
29,30,1018865.7106181335,0.2608302511476399,210063.89839660353,808801.5513912789,0.00013563143022284565,0.9984916084220065,0.00941162144847102
30,31,617510.3501363331,0.2617216270844197,48049.367444719166,569460.7209699869,0.0006941842211746626,0.998985781751115,0.009419986766129488
31,32,557615.9175588118,0.26187516590814097,36900.78206704383,520714.87361660204,0.0008524767778606279,0.9992330723853681,0.009421400765434584
32,33,551738.5035638473,0.26186006199373524,36754.703088498114,514983.53861528717,0.0008628935722437281,0.9993658901736255,0.009421149851133953
33,34,550452.9214502701,0.26184413983489213,35688.631726687054,514764.02787944325,0.0008433404023620154,0.9993681734880152,0.009421026076122573
34,35,549964.3184568596,0.26184318948532526,35892.48984978434,514071.5667638857,0.0008447780364457207,0.9993931484499395,0.009421036701105686
35,36,549182.9323098268,0.26185368989740054,36378.063434442345,512804.6070216946,0.0008587234713432855,0.9994146056086014,0.009421144544083111
36,37,546911.3721187147,0.2618957390174385,37745.27474143807,509165.8354815377,0.0009097138000084061,0.9994663805985754,0.009421553757550601
37,38,544322.6950770718,0.26193522515070883,38399.51652093334,505922.91662091325,0.0009550354083561683,0.9994900186131441,0.009421926442989711
38,39,536716.3330797979,0.2620319163763719,38702.35525876205,498013.7157891195,0.0010623286593649463,0.9994984581477679,0.009422816385194698
39,40,525437.7960791241,0.26214966036405235,37612.66366343956,487824.87026602414,0.001198379267415959,0.999432626801738,0.00942386463289557
40,41,513053.3987472948,0.262243900838262,35191.07818379664,477862.05831959733,0.00130363274494331,0.9992641946137483,0.009424650277888464
