,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,1.2012171414346768,0.5364294774994706,0.22234275959910016,0.442444904336106,0.11995996415615011,1.089508457573979,0.012856578279220512
1,2,366.02286305200255,1.165355613057833,86.75774445827672,278.099762980668,0.0,0.9377713739372706,0.011148043163659466
2,3,1.1994720028262251,0.38904203872138865,0.07768906737671895,0.7327408967281175,2.92647904081221e-06,0.9488845583331544,0.011671753295670969
3,4,0.8497740529001576,0.4596442828344175,0.04233972639608978,0.3477900436696504,0.01981220318455502,1.0192719760197706,0.012251439211102597
4,5,0.6014747493506909,0.45956053249557,0.027347889615837676,0.11456632723928321,0.005913794759541135,0.99686615385018,0.011802250319868049
5,6,0.509936503137621,0.46131345763501896,0.02768058197154777,0.020942463531054275,0.0003503981062092161,0.978152273153412,0.011437690515076503
6,7,0.5058835787339236,0.462552838861908,0.0229317012359538,0.02039903863606185,0.0003163059937591891,0.9795636836028584,0.011463185623270583
7,8,0.5042402898113499,0.46389643749772164,0.01795396531362912,0.02238988699999912,0.0003979409108257961,0.9821462862666932,0.011513764400180886
8,9,0.5038955488888135,0.46409867886413936,0.01718737168807295,0.02260949833660117,0.0004047250480360503,0.982508809264793,0.011524973631894055
9,10,0.5005369870585435,0.4656535920152355,0.011598157428670717,0.02328523761463738,0.00041964852833113763,0.9850992737857959,0.011632877816908601
10,11,0.4962283165769626,0.46720553084917155,0.0068926781707777975,0.022130107557013227,0.00037336136758823205,0.987364179597277,0.01177114564530639
11,12,0.49003983005993157,0.46878900962078435,0.0030425798189605076,0.01820824062018675,0.00021408129661391884,0.9890504654285021,0.011955313134674765
12,13,0.4811012907215019,0.46918571795392316,0.0018863846490868455,0.01002918811849186,0.0,0.9876771091388142,0.011911378340504373
13,14,0.47752848914974827,0.46477321027917673,0.0040669367946024595,0.008688342075969056,0.0,0.9827842822501629,0.011805795668903723
14,15,0.4768100749254137,0.46131604701440104,0.006574677048160876,0.008919350862851788,0.0,0.9792301796973244,0.011736905405272533
15,16,0.4766442071641438,0.4605548346572259,0.007218503932333367,0.00887086857458452,0.0,0.9784824200950499,0.01170942508004116
16,17,0.4764949018152585,0.4601790748064991,0.007360273704000197,0.008955553304759141,0.0,0.9783066803924142,0.01169541032742618
17,18,0.47645186344952684,0.46033436646303494,0.007141295999496516,0.008976200986995355,0.0,0.9785356108880651,0.011700107885537318
18,19,0.47641306952235696,0.46057636128727586,0.006878614363778714,0.008958093871302347,0.0,0.978813043527463,0.011710610475333158
19,20,0.47633498546937997,0.46100731774219994,0.006489637018971699,0.008838030708208306,0.0,0.9792459404560699,0.01173223817201583
20,21,0.47616635639788046,0.46175668818685567,0.005935425758128632,0.008474242452896191,0.0,0.9799224401398403,0.011775732360910472
21,22,0.475877672556619,0.46278311628293545,0.0053371285527411315,0.007757427720942403,0.0,0.9807498396249882,0.011846154668497788
22,23,0.47555867170021726,0.46350109398187656,0.005055146701862483,0.007002431016478255,0.0,0.9812738785724548,0.011907830832961291
23,24,0.47542328081638396,0.4635748600613555,0.005307743740312184,0.00654067701471627,0.0,0.9810240567131929,0.011922832393998238
24,25,0.47539800088733486,0.4635347316974769,0.005407075320113924,0.00645619386974404,0.0,0.980957776524407,0.011915545527867874
25,26,0.47539289151610026,0.46347515719368926,0.005459260336384001,0.006458473986027009,0.0,0.9809039467321705,0.011909451215326283
26,27,0.4753753123845421,0.4634054432219214,0.005525206272783784,0.006444662889836902,0.0,0.98084518687744,0.011898698818211798
27,28,0.4752902475718991,0.46321538683049485,0.005769536051120117,0.0063053246902841234,0.0,0.9806258819068006,0.011857310388570751
28,29,0.47512647691973436,0.4630645374131605,0.006019838639040059,0.0060421008675338225,0.0,0.9804327490720111,0.01179583677709822
29,30,0.4748653542937333,0.46301339599561175,0.006399544566765622,0.005452413731355903,0.0,0.980105506929975,0.01170003905795172
30,31,0.47466608782434755,0.463440483514732,0.0064169755086817834,0.004808628800933744,0.0,0.9801721074814672,0.011647963615981034
31,32,0.4745303795746746,0.46406055837443844,0.0063835826413698804,0.004086238558866259,0.0,0.98014160180899,0.011628811287773665
32,33,0.4744755068415963,0.46416264326539614,0.006324481872622909,0.003988381703577263,0.0,0.9802375997803109,0.011615672861977934
33,34,0.4744441315043343,0.46425953521418295,0.006226819022742809,0.003957777267408555,0.0,0.9803113028681978,0.01162636485728991
34,35,0.4743889499031138,0.46414232780520026,0.0061350165241604235,0.004111605573753133,0.0,0.9802686574517055,0.011650986021894022
35,36,0.4743202870716297,0.4637904291168649,0.006052382956910398,0.004477474997854408,0.0,0.9800905532402894,0.011680444742594543
36,37,0.4742116035350974,0.46304718576709286,0.006040438345319655,0.0051239794226848635,0.0,0.9795864078764824,0.011703565720348565
37,38,0.47406628127558,0.4621052739295365,0.006049160065789334,0.005911847280254157,0.0,0.9788416010062054,0.011696520495824413
38,39,0.4739346123561848,0.46117262247976654,0.0064042917042308085,0.006357698172187428,0.0,0.9778119088307446,0.01163385802495535
39,40,0.4738523730363649,0.46077608331084796,0.006460974998122668,0.0066153147273942895,0.0,0.9775004717110024,0.011572966933132246
40,41,0.4738141111039755,0.4607327836178865,0.006628211636220074,0.006453115849868917,0.0,0.9772784442557435,0.0115233179229934
41,42,0.47378381377592327,0.46090610753247563,0.006730053137926887,0.006147653105520724,0.0,0.9771211856976131,0.011493045542711574
42,43,0.47376219168791867,0.46077416950105965,0.00693942652202619,0.006048595664832834,0.0,0.9769210882020842,0.011452652711882835
43,44,0.473730037782485,0.46065911263261017,0.0070872854219495175,0.005983639727925334,0.0,0.976723580713155,0.011409423625139815
44,45,0.47362302731916456,0.46023882657799464,0.00748881622852313,0.005895384512646738,0.0,0.9761549261470175,0.011332209450117378
45,46,0.47340796451287354,0.46019881277904473,0.0076022663737275765,0.005606885360101232,0.0,0.9758497257792222,0.011208621339516379
46,47,0.47323579626508466,0.45946613781068635,0.008306131753248758,0.005463526701149592,0.0,0.9751345291345407,0.011138125948298116
47,48,0.4730927412914909,0.45992759206401446,0.007575775070813057,0.0055893741566634065,0.0,0.9757601242854366,0.011139727311725828
48,49,0.4728789954654162,0.45946506364848316,0.006973177644968503,0.006440754171964467,0.0,0.97618426688611,0.011256410964314
49,50,0.47271383491679647,0.4596855317043804,0.005889201625901293,0.007139101586514742,0.0,0.9772567501437073,0.011579934503168033
50,51,0.47255072113312196,0.4600093866460094,0.006655513352116239,0.005885821134996383,0.0,0.9765581100992481,0.011531773035726601
51,52,0.4725155318447564,0.4603414940487809,0.006479520616326822,0.00569451717964872,0.0,0.9768731752692611,0.011636500782773018
