,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,13.875304462966035,12.259289663313496,0.2712382913734171,1.344776508279124,0.1200381222530139,1.0448489053685086,0.4424031391249867
1,2,430.7483445337169,7.665488758930677,77.4342476675103,345.64860810727595,0.0,0.0060120563913187,0.4343754606355004
2,3,21.16414870221476,10.980572758368696,1.0252319696531316,9.158343974192931,0.0,0.9033814297428256,0.4418248438126504
3,4,12.176515101250803,11.852713168850151,0.0266014876692003,0.2972004447314496,0.0144030179355738,1.0026799539371134,0.442231430615862
4,5,12.132109947852816,11.8327160527344,0.0220075631615307,0.277386331956887,0.0088406109319138,0.9975844610594506,0.4420967492383716
5,6,11.958338368730258,11.70380663802763,0.0595738849246542,0.194957845777972,0.0,0.95892937337576,0.4409988574149091
6,7,11.95511445724823,11.709637855541814,0.0601782459676999,0.1852983557387159,0.0,0.958729349794423,0.4409776599434573
7,8,11.945504864144985,11.732805771596716,0.0629812792100655,0.1497178133382008,0.0,0.9579134547775312,0.4408934166294257
8,9,11.932532156886184,11.763148203776346,0.0661131935181044,0.1032707595917336,0.0,0.9578024973852282,0.440837920224902
9,10,11.912393399232284,11.7567844847807,0.0742729304745367,0.0813359839770453,0.0,0.9556946133550204,0.4408280826485417
10,11,11.865130696139484,11.673127115593516,0.1062882529429279,0.0857153276030383,0.0,0.9481160889569088,0.4410232285168879
11,12,11.836295793461872,11.648882126688386,0.0937657867178928,0.0936478800555942,0.0,0.9503329506725194,0.4412073096446104
12,13,11.809357110536816,11.576505020652226,0.0923114611692049,0.1405406287153843,1.367198564355555e-06,0.9508443205020272,0.4415531855098733
13,14,11.803498544438115,11.564491729036169,0.0912779907026872,0.1477288246992599,3.250989813758941e-05,0.9511860643856024,0.4415999247585978
14,15,11.798626977772248,11.534999078076009,0.0984127497994035,0.1652151498968379,5.332235060596728e-05,0.9496744953443266,0.4416875045430046
15,16,11.782946800445472,11.507944083506226,0.1097556479639821,0.1652470689752632,7.455360084700327e-05,0.9479287727062596,0.4416780120550101
16,17,11.765578368536875,11.436669115334668,0.1611752699393231,0.1677339832628855,0.0,0.938763765118098,0.4414267091878505
17,18,11.761044937096935,11.45962471175847,0.1512998707112279,0.1501203546272394,1.2524639557881376e-05,0.940089923282218,0.4413480687188735
18,19,11.757039349180598,11.440532490459418,0.1607388090800101,0.1557680496411696,0.0,0.938090002818046,0.44138418881578
19,20,11.755335896256566,11.4190989137825,0.1752490366182583,0.1609879458558082,0.0,0.9355068194440048,0.4413526847242097
20,21,11.754029078210516,11.406259932835132,0.1836674322967496,0.1641017130786346,0.0,0.9340628984958642,0.4413354836279671
21,22,11.751539549265194,11.39809771350125,0.1878720552031562,0.1655697805607889,0.0,0.9337171776945066,0.4413542574159405
22,23,11.748625802181085,11.391232587885783,0.1897703252882895,0.1676228890070102,0.0,0.934045434431934,0.4413962541817549
23,24,11.741215831938463,11.38818641264488,0.1959994739823449,0.1570299453112379,0.0,0.93263865408115,0.4413948004055021
24,25,11.731711435511157,11.375635938518345,0.2255378349615054,0.1305376620313044,0.0,0.926021856199812,0.4411411212760795
25,26,11.717354532356484,11.387072644506029,0.2147449571379206,0.1155369307125334,0.0,0.9284196290601548,0.4413833831887221
26,27,11.716532277167111,11.346197542558237,0.2313477197283369,0.1389870148805379,5.190846123011405e-06,0.9276051734318868,0.4418643687031302
