,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,4.810949029221671,3.42404568173016,0.9202806123017284,0.45093815894096073,0.12140346878188929,1.1798344534870018,0.01568457624882225
1,2,763.4991773287965,4.956817440701006,411.70337862454124,346.8071347659667,0.0,3.149318754827341,0.03184649758748043
2,3,5.385238588649852,3.264040797873,0.7034217054329863,1.4038733822894014,0.0,0.835908155770642,0.013902703054464704
3,4,4.001875853235554,3.3496771243458845,0.1776741250486667,0.4596328249608946,0.018131633799468506,1.0310891232443251,0.014891778880108503
4,5,3.7335048817229195,3.352393016605851,0.13343096808685367,0.23313050213419173,0.011295777126887122,1.0117495447712515,0.014550394896023229
5,6,3.4401158273067463,3.3526030950070345,0.05125587509261071,0.022222017987388005,0.0014184511496511134,0.9811707567055084,0.014034839219712858
6,7,3.427782466272365,3.3497858326330845,0.03171895914821175,0.03217538370434633,0.0010939292838323424,0.984306365831049,0.014102290786722427
7,8,3.42660082870813,3.3492248100994413,0.028523993193840278,0.03472133619059299,0.0011001436157674364,0.9852960320480026,0.014130689224255614
8,9,3.424314255018813,3.3486082262752097,0.023990600064566114,0.03753053945218127,0.0011291139831101319,0.9866380449517619,0.014184889226855915
9,10,3.4195562758591564,3.3481840162426226,0.017789835743316624,0.039293762889657226,0.0011710462150027673,0.9883292638022055,0.014288660983560169
10,11,3.4107645442634764,3.348661652726315,0.010751489035796086,0.03688351654029554,0.0011828806277103076,0.9899705378314408,0.014467885961069574
11,12,3.4003158161594342,3.3508084165711214,0.005867062684945357,0.029005114496602438,0.0009356977653807612,0.9898367483164779,0.014635222406764684
12,13,3.3920773791538052,3.353472390392597,0.0035512610045181723,0.0204066732818505,0.0005362049523099928,0.9887670778115059,0.014647054474839395
13,14,3.3886272799050428,3.354568781332333,0.003308003872321241,0.016199999270400486,0.00026917790767676405,0.9851601491607376,0.014550495429987946
14,15,3.3872258594078617,3.354444742513822,0.00384892660293887,0.014462546860346008,0.0001800041938516014,0.9833631543480327,0.014469643430754832
