,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,17.309798608289487,16.87356608374356,0.0336454818493959,0.4025870426965279,0.1200381222530139,1.031394233757956,0.1350147101675193
1,2,299.05097729944714,8.773499966065126,9.797769112279031,280.479708221103,0.0,0.2452404313866854,0.1209580114046609
2,3,18.87111895360333,15.220267804852694,0.0645501490253492,3.5863009997252857,0.0,0.941200796987218,0.1340860928518981
3,4,16.559128611600254,16.256780780464304,0.003668109459715,0.2986797216762377,0.0101726003946869,0.9989645150061826,0.134682105169114
4,5,16.524524740226955,16.24994073706999,0.0029627502771037,0.2716212528798605,0.0067453401608575,0.9965614182103778,0.134560912333577
5,6,16.41577925420809,16.22275133678112,0.0023114420689545,0.1907164753580178,0.000230632685942,0.986986605475268,0.1340768540898732
6,7,16.327063743979583,16.183754029432688,0.0090335379221441,0.1342761766247511,0.0,0.9720991329125293,0.1332422639959437
7,8,16.315753072735095,16.164670692710295,0.011052366066125,0.1400300139586747,0.0,0.96802796756016,0.1330089142678435
8,9,16.2633527489372,16.071526613915907,0.0201951576136806,0.1716309774076113,0.0,0.9539566473471498,0.1320959883826337
9,10,16.1480350485087,15.81498152921087,0.045793424885081,0.2872600944127471,0.0,0.9265160091788388,0.1303164011626224
10,11,15.98704956776327,15.555575859544556,0.0614995442179503,0.369974164000764,0.0,0.9138645614014432,0.1295202242182621
11,12,16.388283532960788,15.434127466211734,0.0710421444676163,0.8831139222814351,0.0163987440530984,0.9761882771497816,0.1311408862900368
12,13,15.797443194642952,15.416888939496712,0.0519667761878151,0.3285874789584249,0.0,0.925812740168278,0.1297439528744539
13,14,15.785783825389291,15.265251030809797,0.0585970698119381,0.4619357247675584,3.5209147091871256e-06,0.936257171789446,0.1301067650221674
14,15,15.770032256708928,15.333462565154614,0.0545961730470814,0.3819735185072332,0.0,0.9304377894027795,0.1299076213352319
15,16,15.718015188404353,15.252241918609684,0.0528897237060821,0.412883546088585,0.0,0.926699732639448,0.1296936688132346
16,17,15.67184242238284,14.599497112192916,0.0838352602133937,0.9885100499765288,0.0,0.8821809578579052,0.1273286313299486
17,18,15.595245702001868,14.98318946636347,0.0654588002465896,0.5465974353918059,0.0,0.9090104203606248,0.1288003327827358
18,19,15.626963197883628,14.64026399930129,0.0735046302148986,0.9131945683674384,0.0,0.8777927364506127,0.1268539755135545
19,20,15.53702017484816,14.81548651375352,0.070090523608804,0.6514431374858349,0.0,0.8941266125975325,0.1278904615182579
20,21,15.444928566412582,14.675488323303371,0.08074533703425,0.6886949060749602,0.0,0.8780424986277343,0.1271778198679127
21,22,22.34570002547243,12.986174361255822,0.261290565726064,9.098235098490544,0.0,0.6852268583136092,0.1202447594891513
22,23,15.11092364582931,14.193066107121872,0.1252945749607001,0.7925629637467385,0.0,0.8267773322726146,0.1249903226047077
