,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,4.810160742714063,3.42404568173016,0.9202806123017284,0.4509381589409607,0.1214034687818892,1.1798344534870018,0.014896289741214
1,2,763.5259102447351,4.956925254411166,411.7129893323331,346.82468513211643,0.0,3.149363618586742,0.0313105258744481
2,3,5.384336380093755,3.2640449021099585,0.7033340436238166,1.403798923478036,0.0,0.83592007530674,0.0131585108819436
3,4,4.001100752830858,3.349677704380069,0.1776757871582568,0.459630375148827,0.0181322631501251,1.0310910717853865,0.0141168861437051
4,5,3.73273786759042,3.3523934710961067,0.1334302079537001,0.233131969349179,0.0112965047563337,1.01175239756597,0.0137822191914341
5,6,3.439352100397798,3.3526032358544806,0.051247870570568,0.0222246549123066,0.0014188266145953,0.9811757101645804,0.0132763390604426
6,7,3.427019878439028,3.3497859603269755,0.0317134933710665,0.0321805761972799,0.001094371881347,0.984311827579366,0.0133398485437059
7,8,3.4258392815390755,3.3492251635933656,0.0285203852126997,0.0347259663648048,0.001100633219882,0.9853011444549864,0.0133677663682052
8,9,3.423555573256952,3.348609231385941,0.0239907719870549,0.0375331976244923,0.001129720782819,0.986642388371174,0.0134223722594628
9,10,3.418805202508793,3.348186237975647,0.0177958889004062,0.0392936452910205,0.0011718399810138,0.9883323913491994,0.0135294303417198
10,11,3.4100363629300934,3.348665496217472,0.0107672204207487,0.0368843537240903,0.0011839448606313,0.9899712546807868,0.0137192925677831
11,12,3.39962709039636,3.350809793282441,0.005891761889852,0.0290184945108531,0.0009371549785971,0.9898325865141592,0.0139070407132131
12,13,3.391442715557752,3.3534600319574066,0.0035860328440279,0.0204494169829174,0.0005385448806627,0.9887473424194052,0.0139472337734004
13,14,3.3880234557729163,3.3545499380216928,0.0033518200898966,0.0162499903834903,0.0002719232843283,0.9851513783050664,0.0138717072778364
14,15,3.3866358472432614,3.3544334922443864,0.003887141207056,0.0145155075976614,0.0001828834751201,0.9833678016969488,0.0137997061941572
15,16,3.38347708643749,3.353833390656166,0.0048704137350197,0.0111433943361581,4.9366374001398375e-05,0.9809238869828896,0.0136298877101463
16,17,3.3799031202852245,3.352977589791206,0.0043642980807001,0.0090992943876415,6.376733117220575e-07,0.9805015034252176,0.013461938025676
17,18,3.376698116874177,3.3515719173199137,0.0027313771549134,0.00902268805425,0.0,0.9809200651786364,0.0133721343451002
18,19,3.376151603668892,3.351196776943551,0.0019938117524057,0.0095773951756658,0.0,0.9822549438998271,0.0133836197972692
19,20,3.3761013167731684,3.351115444281327,0.0019754572090316,0.0096140951251792,0.0,0.9822323904835496,0.0133963201576305
20,21,3.376023917673205,3.351149319436055,0.0019180072667367,0.0095428990496593,0.0,0.9823021509353992,0.0134136919207539
21,22,3.375773757289544,3.351258612126152,0.0018451620801022,0.009222465045045,0.0,0.9824842548577212,0.0134475180382455
