,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,5.5449405136234144,4.151720819971535,0.9484836918114393,0.4447360018404393,0.12140346878188929,1.1798344534870018,0.006552587944038894
1,2,749.2593662822494,5.052335065800066,403.4221408134342,340.7848904030151,0.0,3.1281527592748333,0.022871947314612895
2,3,6.139642567175496,3.934020675097356,0.7203367022699461,1.4852851898081938,0.0,0.8302943258078388,0.00487003511500818
3,4,4.709469997972512,4.052084517315266,0.1889002370412962,0.4684852436159498,0.017185539849587355,1.0287283976328527,0.005792265127204353
4,5,4.42662975242512,4.05279374876617,0.13939740470778422,0.2344385989511648,0.010127789036349031,1.0091582627812465,0.00546649034756048
5,6,4.114568357156426,4.04246224895283,0.045068176439534924,0.02703793176406171,0.0008894709062475358,0.9786772225425906,0.00497702593256867
6,7,4.1075376100182615,4.037718207405804,0.03073813183702102,0.039081270775436994,0.0007716532709328952,0.9817864631678715,0.005034947591723807
7,8,4.106646142841805,4.037254448133616,0.02913539500884944,0.04025629969933822,0.000766322059307808,0.9821113243325568,0.005050274110334277
8,9,4.099408352364916,4.035495485938924,0.019700977251942073,0.04421188917405038,0.0007607509340391731,0.9838629110237189,0.00518552512468984
9,10,4.090238103100165,4.035826459021134,0.012318734592819847,0.04209290948621063,0.0007260072687513803,0.9850141048512424,0.005369247981292529
10,11,4.077555699856522,4.03976555646519,0.005956707690967852,0.03183343570036436,0.0004953764078086232,0.9850762904182807,0.0056236684324796945
11,12,4.064857461352956,4.045646485161453,0.002371828594353174,0.016839147597150068,0.0001794104788996156,0.986390150182171,0.005683263170843911
12,13,4.0587491783643515,4.048181177609042,0.0011737683645255358,0.009394232390784728,2.8937033240753822e-06,0.9823533559790617,0.0055889721768497625
13,14,4.056833192305315,4.04598172760722,0.0021001184978119898,0.008751346200282737,0.0,0.9791851087099778,0.005505218301049471
14,15,4.054130421687622,4.042480949057211,0.003681808105469582,0.007967664524941161,0.0,0.9764629911083553,0.005364828641389359
15,16,4.0527557502770915,4.040849210249856,0.0036739035633962364,0.008232636463838563,0.0,0.9770057213936831,0.005310841887823291
16,17,4.052164078385496,4.040228138990021,0.003397122453562944,0.008538816941911009,0.0,0.9780662963146644,0.005320392683544464
17,18,4.052017843374629,4.0402175677399965,0.0032989192737493678,0.008501356360882586,0.0,0.9785475128805674,0.005343671080382851
18,19,4.051890325363834,4.04022224254444,0.003306103500861212,0.00836197931853289,0.0,0.9786960989919686,0.005363225022458761
19,20,4.051337842389635,4.0402618303661475,0.003314517070819192,0.0077614949526676824,0.0,0.9792712670209727,0.005425514293617938
20,21,4.049941170865447,4.039997351676931,0.0031997470639798303,0.006744072124535824,0.0,0.9808041936158818,0.0055515152898895845
21,22,4.0482621577239515,4.038733233118469,0.003373195701082835,0.006155728904399817,0.0,0.9821540244462684,0.005623447735654166
22,23,4.0479537538156585,4.038364477014494,0.002589522453380625,0.006999754347783961,0.0,0.9841162259520692,0.005688874884804427
23,24,4.047786366001023,4.0394257672033165,0.0022902281823477034,0.006070370615358192,0.0,0.9843198326926758,0.0056707794456858675
24,25,4.04775795071527,4.039651927412991,0.002226673880754765,0.005879349421523571,0.0,0.9844773671878758,0.00566950043082488
25,26,4.047742004687049,4.0398224007851296,0.0021450374000027777,0.005774566501917434,0.0,0.9847564467683592,0.005669720071788622
26,27,4.047657666285593,4.040340521344034,0.0019239456531140048,0.00539319928844465,0.0,0.9858865621279504,0.005664965814406177
27,28,4.047527496979864,4.04090078424855,0.001767449473540847,0.004859263257772209,0.0,0.9872801886840811,0.005643288272608947
28,29,4.047373152262703,4.0412830227454,0.0018076331750720405,0.004282496342231168,0.0,0.9884142531385877,0.005596468696570404
29,30,4.047271608707828,4.041225189352364,0.0021358644933759034,0.003910554862089433,0.0,0.9882330548291163,0.005545755173185639
30,31,4.0472478668441445,4.041000206495931,0.0023896393001244607,0.003858021048088612,0.0,0.9877405203801759,0.005522321009353357
31,32,4.047245570439638,4.040905687716362,0.002454385951751871,0.0038854967715248345,0.0,0.9875426307778435,0.0055200740786214945
32,33,4.047243088353233,4.040843047974936,0.0024885077976370073,0.003911532580660391,0.0,0.987415904854962,0.005519458589637056
33,34,4.047232341670439,4.040666528323434,0.002577862835803278,0.003987950511201675,0.0,0.9870605673774915,0.005517531010065017
34,35,4.047206972474162,4.0403831144520215,0.0027115736000430145,0.004112284422097857,0.0,0.9864946127657571,0.005512701430866019
35,36,4.047142788122673,4.039883399565157,0.0029218675883578705,0.004337520969157752,0.0,0.9855088259264257,0.005499518296066865
36,37,4.047003030009803,4.039140209654138,0.0031546769073452553,0.004708143448319003,0.0,0.9840674336319254,0.005468570972471531
37,38,4.046767497657054,4.0384298686301054,0.0032139482714862357,0.005123680755463,0.0,0.9825178205853612,0.005409572967181879
38,39,4.0465583197517,4.038228686213436,0.0032794665413907855,0.005050166996874138,0.0,0.9818286551779973,0.005334047144317792
