,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,13.875304462966037,12.259289663313497,0.27123829137341715,1.3447765082791239,0.12003812225301393,1.0448489053685086,0.44240313912498674
1,2,430.74834453371693,7.665488758930677,77.4342476675103,345.64860810727595,0.0,0.006012056391318743,0.4343754606355004
2,3,21.16414870221476,10.980572758368696,1.0252319696531316,9.158343974192933,0.0,0.9033814297428256,0.4418248438126504
3,4,12.176515101250803,11.852713168850153,0.026601487669200324,0.29720044473144963,0.01440301793557384,1.0026799539371134,0.442231430615862
4,5,12.132109947852816,11.8327160527344,0.022007563161530738,0.27738633195688706,0.008840610931913897,0.9975844610594506,0.4420967492383716
5,6,11.958338368730258,11.70380663802763,0.0595738849246542,0.194957845777972,0.0,0.9589293733757601,0.44099885741490913
6,7,11.95511445724823,11.709637855541814,0.06017824596769998,0.18529835573871595,0.0,0.958729349794423,0.4409776599434573
7,8,11.945504864144983,11.732805771596716,0.06298127921006555,0.14971781333820086,0.0,0.9579134547775312,0.44089341662942577
8,9,11.932532156886184,11.763148203776346,0.06611319351810444,0.10327075959173365,0.0,0.9578024973852282,0.440837920224902
9,10,11.912393399232283,11.7567844847807,0.07427293047453676,0.08133598397704532,0.0,0.9556946133550203,0.4408280826485417
10,11,11.865130696139483,11.673127115593516,0.10628825294292792,0.08571532760303839,0.0,0.9481160889569089,0.4410232285168879
11,12,11.836295793461872,11.648882126688386,0.09376578671789287,0.09364788005559423,0.0,0.9503329506725194,0.44120730964461047
12,13,11.809357110536816,11.576505020652226,0.09231146116920491,0.1405406287153843,1.3671985643555553e-06,0.9508443205020272,0.4415531855098733
13,14,11.803498544438115,11.564491729036167,0.09127799070268722,0.1477288246992599,3.250989813758941e-05,0.9511860643856023,0.4415999247585978
14,15,11.798626977772248,11.534999078076007,0.09841274979940355,0.16521514989683794,5.332235060596728e-05,0.9496744953443266,0.4416875045430046
15,16,11.782946800445472,11.507944083506226,0.10975564796398217,0.16524706897526323,7.455360084700327e-05,0.9479287727062596,0.4416780120550101
16,17,11.765578368536877,11.436669115334668,0.16117526993932318,0.16773398326288555,0.0,0.938763765118098,0.4414267091878505
17,18,11.761044937096937,11.45962471175847,0.1512998707112279,0.1501203546272394,1.2524639557881376e-05,0.940089923282218,0.4413480687188735
18,19,11.757039349180598,11.440532490459418,0.16073880908001015,0.1557680496411696,0.0,0.938090002818046,0.44138418881578
19,20,11.755335896256566,11.4190989137825,0.17524903661825836,0.16098794585580828,0.0,0.9355068194440047,0.44135268472420974
20,21,11.754029078210516,11.406259932835132,0.18366743229674967,0.16410171307863466,0.0,0.9340628984958642,0.44133548362796715
21,22,11.751539549265194,11.39809771350125,0.18787205520315622,0.16556978056078892,0.0,0.9337171776945066,0.4413542574159405
22,23,11.748625802181083,11.391232587885783,0.1897703252882895,0.16762288900701025,0.0,0.9340454344319341,0.44139625418175493
23,24,11.741215831938465,11.388186412644881,0.19599947398234494,0.1570299453112379,0.0,0.9326386540811501,0.44139480040550216
24,25,11.731711435511155,11.375635938518345,0.22553783496150548,0.13053766203130443,0.0,0.9260218561998121,0.4411411212760795
25,26,11.717354532356483,11.387072644506029,0.21474495713792066,0.11553693071253347,0.0,0.9284196290601548,0.4413833831887221
26,27,11.716532277167111,11.346197542558237,0.23134771972833698,0.13898701488053797,5.190846123011405e-06,0.9276051734318869,0.4418643687031302
27,28,11.705871382781378,11.367891098357891,0.2224130057519619,0.11556727867152512,0.0,0.9279519352205671,0.4416201364016954
28,29,11.682146207119048,11.354588050307798,0.22630787907011615,0.1012502777411342,0.0,0.9267550768008239,0.44196437503219976
29,30,11.838720759130531,11.379373058025061,0.18436199975402343,0.2749857013514477,0.0026320768491617653,0.9276232230032759,0.44249751885786415
30,31,11.625722947240929,11.331001100504626,0.21293014883456352,0.08179169790173814,0.0005178638885385659,0.9266476515147529,0.44273189578990113
