,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss
0,1,4.795264452972851,3.4240456817301608,0.9202806123017294,0.4509381589409608,0.12140346878188932,1.1798344534870018
1,2,763.6343904401923,4.957487431481158,411.7629297470244,346.91397326168675,0.0,3.149647464875237
2,3,5.3696887643751205,3.2640844839403553,0.7016758607628515,1.403928419671914,0.0,0.8361408355875866
3,4,3.9872298408315894,3.3497125279388023,0.17782610806284885,0.4596912048299383,0.018174573638226693,1.031216586448203
4,5,3.719290539300827,3.3524151465656176,0.1334580740970136,0.2334173186381961,0.01133621553759678,1.011896757601276
5,6,3.4259112599514854,3.3526085360984434,0.051019363981248296,0.022283359871793345,0.0014302156105471654,0.9813196905562753
6,7,3.4136321673486028,3.3497990316229154,0.03157855953253583,0.032254576193151384,0.001107273049092823,0.9844623974975399
7,8,3.4124377033214985,3.3492434813886303,0.02840647113286777,0.0347877508000006,0.001114116762895931,0.9854480041092766
8,9,3.410066293325294,3.348623272394452,0.023798908875080797,0.037644112055761396,0.0011471287364227206,0.9868239490569682
9,10,3.4051981889541896,3.348221971400619,0.01760427869589116,0.039371938857679215,0.0011970295746598857,0.9885409207419472
10,11,3.396291124922355,3.3487645163624324,0.010668605333529597,0.036858003226392766,0.001221044530721774,0.9901908280103864
11,12,3.3858908795031266,3.3509783747788493,0.005933991224422361,0.028978513499854835,0.0009728977100427519,0.9899923645641476
12,13,3.3782394492988117,3.353534664459996,0.003802296543758743,0.020902488295057024,0.0005756391918734507,0.988728629632888
13,14,3.375240002754735,3.3545505034821317,0.003676607418457685,0.017012891854145267,0.00032674020284593656,0.9853701852903564
14,15,3.373949812841067,3.35451790424117,0.0041917540729863485,0.01524015452691088,0.00023856888051390477,0.9837027534747073
15,16,3.370996132228327,3.354094676797159,0.0050807659217565315,0.01182068950941092,9.294125076681453e-05,0.9813861230306059
16,17,3.36724186563779,3.353319093445789,0.004653890152528842,0.009268882039472215,9.656227300419113e-06,0.9806454225606166
17,18,3.3631276560368946,3.35195263450978,0.0023708243966902966,0.008804197130424109,0.0,0.9813656921866803
18,19,3.3625210989598617,3.3512210612052993,0.0017961248284014005,0.009503912926160712,0.0,0.9825098804461732
19,20,3.3624852949389896,3.351200896418407,0.001784261816275725,0.009500136704307263,0.0,0.9824843887565926
20,21,3.3623726844754303,3.3512792270287757,0.0017220996428903496,0.009371357803764007,0.0,0.982571537614692
21,22,3.3619547921343935,3.351517644345975,0.0016221036367373193,0.008815044151681108,0.0,0.9828937864231
22,23,3.3610628263838316,3.3520928878879324,0.0014497018770936998,0.007520236618805319,6.637803743091593e-07,0.983910649761282
23,24,3.36001528300188,3.352848318248366,0.0012086539529415276,0.0059583108005721395,0.0,0.9854986941080857
24,25,3.359440565776257,3.3539393490649045,0.0008299858746852695,0.0046712308366673,0.0,0.9876957822108535
25,26,3.3593529492482923,3.3536141112642825,0.0011038822711804655,0.004634955712829322,0.0,0.987075938301169
26,27,3.3593364896858926,3.353659148813388,0.0011243951267147843,0.004552945745789963,0.0,0.9870318647951521
27,28,3.359314027907026,3.3536815544631655,0.0011566174644493075,0.00447585597941108,0.0,0.9869990973402627
28,29,3.359261587142519,3.3538033234336138,0.0012058244624659458,0.004252439246439381,0.0,0.9871034038213053
29,30,3.359177966114128,3.354112248199472,0.0012428799328839282,0.0038228379817723656,0.0,0.987544050830067
30,31,3.3590888535415346,3.354535228527965,0.0012456508166472082,0.0033079741969224306,0.0,0.9882099783840967
31,32,3.3590434149609956,3.354827645636874,0.001190861314401531,0.0030249080097203692,0.0,0.988812424595655
32,33,3.3590330290816093,3.3548769895007804,0.0011797456565096225,0.002976293924319498,0.0,0.9889362972001943
33,34,3.3590284978077767,3.3548625571760056,0.0011731758639341144,0.0029927647678367297,0.0,0.9889594663215754
34,35,3.3590184387631377,3.354812364826876,0.0011673601948384048,0.0030387137414230763,0.0,0.9889412486158119
35,36,3.3589943651167564,3.3547127290994916,0.0011610408061839077,0.0031205952110809837,0.0,0.9888735450982309
36,37,3.3589363474158143,3.3545111193903447,0.0011605027934261055,0.0032647252320436196,0.0,0.988691711416175
37,38,3.358826012124946,3.354155454596854,0.001172899702112129,0.003497657825979566,0.0,0.9883428080437532
38,39,3.358687146148805,3.353698390137105,0.0012041290450330749,0.0037846269666668713,0.0,0.9878221062546376
39,40,3.358548143589749,3.3533744618719106,0.0012658042374318888,0.003907877480406337,0.0,0.9871114655347205
40,41,3.3584450046717893,3.353403760156782,0.0013513837242543226,0.0036898607907527624,0.0,0.9867454528747934
41,42,3.358414493171102,3.353481396330784,0.0013864053355116862,0.0035466915048065037,0.0,0.9868935398983997
42,43,3.35840547869597,3.353610978262821,0.0014346284529224982,0.003359871980226463,0.0,0.9866586199339432
43,44,3.358397395894763,3.353480783784083,0.0014675405902738609,0.003449071520405758,0.0,0.9866900740537132
44,45,3.358394881864831,3.3534606218054717,0.0014764679906872282,0.003457792068672057,0.0,0.9866452847713413
45,46,3.358385715433519,3.3533653634114664,0.0015241060414089816,0.0034962459806433793,0.0,0.9863915510670649
46,47,3.3583761413112554,3.3532728892325507,0.0015729193829003784,0.0035303326958041146,0.0,0.9861749855743049
47,48,3.3583480791456037,3.3530521909960265,0.0016871860697063807,0.003608702079871048,0.0,0.985711968031276
48,49,3.3582870380626857,3.352659524124714,0.001865567360911448,0.0037619465770602147,0.0,0.9850349797476582
49,50,3.3581428810083027,3.351882250633971,0.002148057147958437,0.004112573226373232,0.0,0.9839259234393309
50,51,3.357957726778854,3.3511454339800015,0.002397028958753899,0.004415263840098483,0.0,0.9823604988741774
51,52,3.357522306943177,3.350263800341746,0.00254531724171642,0.004713189359714118,0.0,0.981422732293346
52,53,3.357780241773895,3.3499844909142498,0.0013506374235594792,0.006445113436085838,0.0,0.9815185339813761
53,54,3.3572619351883923,3.3499802569776476,0.001972326877170732,0.005309351333574021,0.0,0.9810840511731052
54,55,3.3591860536454985,3.348341504253338,0.0019167854479210037,0.008927763944239248,7.63781141632829e-05,0.9835821114871947
55,56,3.35718372022363,3.3496880366463926,0.0018314040091782036,0.005664279568059461,0.0,0.9814059058429039
56,57,3.3578063866272285,3.349009297457798,0.002536537689656586,0.006260551479773832,0.0,0.9816104001688128
57,58,3.357072175478185,3.3495003255267624,0.0020224101978445824,0.00554943975357779,0.0,0.9814128439340782
58,59,3.3570133127248116,3.349568696644224,0.0019913668265268882,0.005453249254060624,0.0,0.9813062888865718
59,60,3.3568677535826112,3.3493534242118654,0.0017823028058674575,0.005732026564878401,0.0,0.9812719534267813
60,61,3.3567655048937293,3.3490857854668503,0.0018955679254287758,0.005784151501450216,1.864556548223095e-07,0.9811077691433098
61,62,3.356680548008266,3.34900378809449,0.0018061720943397005,0.005870587819436311,0.0,0.9810954100364999
62,63,3.3566326431892763,3.349030389667655,0.001802635520200786,0.005799618001420498,0.0,0.9812991575873783
63,64,3.3566251176357538,3.349228547976027,0.001820432213211608,0.005576137446515156,0.0,0.9814477389884914
64,65,3.3566054724562613,3.3492847448554146,0.001731649568682782,0.005589078032163796,0.0,0.9817266282561433
65,66,3.3565818625491186,3.3494663783267513,0.001634003613502108,0.00548148060886508,0.0,0.9822561908235283
66,67,3.356572644428483,3.34967485164166,0.0015669544146172316,0.005330838372205673,0.0,0.982481665328405
67,68,3.3565700486799805,3.349716133279894,0.001594766428518338,0.005259148971567978,0.0,0.9824721853790364
68,69,3.3565684381349548,3.349721803341873,0.0015932981922431684,0.005253336600838266,0.0,0.9824270952440364
69,70,3.356567420176761,3.3497127071453665,0.0015804350721257022,0.005274277959269158,0.0,0.9823937038578362
70,71,3.356567021332263,3.349715140609425,0.0015751589030220414,0.005276721819815906,0.0,0.9823958877546408
71,72,3.3565636769736282,3.349743013221876,0.001538914534583903,0.005281749217167751,0.0,0.9824429944705335
72,73,3.3565587165645323,3.349776923084536,0.0015040290692062432,0.005277764410790213,0.0,0.9825114270536517
73,74,3.3565445771332416,3.3498375302002215,0.001441408495134418,0.005265638437885606,0.0,0.9826671845376815
74,75,3.3565146459510786,3.349890933863654,0.0013661314759256444,0.005257580611498522,0.0,0.9828997626088432
75,76,3.356452449808924,3.34985787994741,0.0012976184170921626,0.00529695144442157,0.0,0.9832082369063725
76,77,3.3563584712208723,3.3495077516619687,0.0013185377963903233,0.005532181762512964,0.0,0.9833966069182638
77,78,3.356280598939152,3.348860608095544,0.0014121169251119859,0.0060078739184959195,0.0,0.9832327262723278
78,79,3.356228868859614,3.348836667697873,0.001367123388962637,0.006025077772778024,0.0,0.9830568165824993
79,80,3.356230327517429,3.3485658952620465,0.0016000365419097506,0.006064395713472704,0.0,0.9826190713131703
80,81,3.35621637156723,3.3487126743867965,0.0014759437775353106,0.0060277534028983495,0.0,0.9828479363881033
81,82,3.3562127493618896,3.348640544333538,0.0014956801184783303,0.006076524909873481,0.0,0.9826950649208128
82,83,3.356210067694608,3.3485940365152476,0.0014983849179347392,0.00611764626142565,0.0,0.9825717541732213
83,84,3.356208778653127,3.3484842929413747,0.0015044933924071825,0.006219992319345099,0.0,0.9824895416253645
84,85,3.356206982146056,3.3485378905675534,0.0014928705966751584,0.006176220981827541,0.0,0.9825301935842042
