,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,2.551447063384331,1.735449701166695,0.5104332368407385,0.3055641253768979,0.12003812225301391,1.1793956214740342,0.09492476695858906
1,2,560.7566798266339,4.084743392936358,284.3164891824166,272.355447251281,0.0,3.3331556871466894,0.08101075621129894
2,3,3.1635296940548274,1.587096036254385,0.5417348706266654,1.0346987871737774,0.0,0.8238183108274687,0.09382578631073296
3,4,1.9560649294295027,1.6676067772251941,0.09763089310554193,0.19082725909876672,0.018790478267454593,1.033029469408556,0.09447035090536693
4,5,1.9012419582670324,1.6669219408256633,0.07856264940519928,0.15575736803616994,0.016880491871444612,1.029732973574484,0.09442733021930755
5,6,1.7052993664035285,1.674003812597598,0.019160852940531173,0.012134700865399443,0.000991794026060673,0.9800631029518553,0.09371222031426774
6,7,1.7027499051742858,1.6649682286734884,0.009277235400709826,0.02850444110008772,0.002713864350736736,0.9970649075861177,0.09399618450400965
7,8,1.6963886212810178,1.6688325791794683,0.010505437613341752,0.017050604488207808,0.0015844464641198814,0.9904241980084073,0.09388939894627266
8,9,1.6962521101816663,1.668913620813122,0.010476653498268174,0.016861835870276287,0.0015681722033122386,0.9903430154084261,0.09389059150051604
9,10,1.6957320476432556,1.6692378075606047,0.010367148995918587,0.016127091086732458,0.001504343629118221,0.9900193721690065,0.0938953671980281
10,11,1.6940648718391729,1.670534867388237,0.01001832888641903,0.013511675564516847,0.001272627210887098,0.9887422153124857,0.09391455612915847
11,12,1.688319058601957,1.6729184721924661,0.006222555220544275,0.00917803118894653,0.0007325195931372523,0.9861743546230147,0.0940653235386747
12,13,1.6843344641403577,1.6735924662977106,0.0020559752904530325,0.008686022552194021,0.00038823019239157277,0.9852637032857998,0.09427500026104438
13,14,1.6836461656244934,1.6727622002915963,0.0013360623897451713,0.009547902943151975,0.0002766748332615803,0.9848767890134026,0.09432734069851623
14,15,1.6834718780696687,1.6720785409399748,0.001258332324713417,0.010135004804980315,0.0002350516764414823,0.9846918282275441,0.09433595557751519
15,16,1.6833502936704434,1.671705775714148,0.0012714589842498175,0.01037305897204561,0.00021512288578961558,0.9847012440968047,0.09433277014084002
16,17,1.6829730628089372,1.6709883746962637,0.0013319271186600598,0.010652760994013565,0.00016423601120800203,0.9848316946682443,0.09431404463868845
17,18,1.6822846197343193,1.6703079790630269,0.0014198957019280814,0.010556744969364375,8.909747655157105e-05,0.9850464907240526,0.09427156588743782
18,19,1.6811547969795098,1.6700796513603098,0.0014787903182975897,0.009596355300902441,2.1849469083406646e-05,0.9853646094554204,0.09419345934031342
19,20,1.6798542534751175,1.672087508217266,0.0011542328778028326,0.0066125123800486255,1.616542822907825e-05,0.9868250983795832,0.09413974679435541
20,21,1.6795498375751776,1.672754125883655,0.0012824844877491642,0.005513227203773385,4.82334528854841e-07,0.9856932123572163,0.0941133538210813
21,22,1.6795168029302567,1.6727497236845539,0.0013195452594729452,0.005447533986229929,0.0,0.9851368729198173,0.0941238004948054
22,23,1.679486051699477,1.672827858943163,0.0012982501728920717,0.00535994258342192,0.0,0.9847851213809801,0.09414131296098588
23,24,1.6794377600935477,1.6729014988028006,0.0012689308293185456,0.0052673304614286745,0.0,0.9845570812283369,0.09416284856768983
24,25,1.6792865116551838,1.673108859226936,0.0011814006119955952,0.004996251816251977,0.0,0.9843336314803848,0.0942244141429126
25,26,1.6790518179587675,1.673409938234942,0.0010627827999940378,0.004579096923831294,0.0,0.9845917035427539,0.0943105339287024
26,27,1.6787289092674922,1.673765491514853,0.0009216894477592865,0.004041728304879849,0.0,0.9857342970847094,0.09440990962056678
27,28,1.6784987688951587,1.6735081290873859,0.0009057137305165009,0.0040849260772565215,0.0,0.9870429470028049,0.09446461113260378
28,29,1.6784649320408098,1.67404545114874,0.0007702996496292376,0.0036491812424405234,0.0,0.9880789927579217,0.09447649389120291
29,30,1.678448466849464,1.673609488508331,0.0008278035975918153,0.004011174743541159,0.0,0.9880285204884797,0.0944702367169789
30,31,1.6784450582910857,1.6736523240898606,0.0008368777890242451,0.003955856412200758,0.0,0.9878269776920799,0.09447036394715036
31,32,1.6784433677957775,1.6736659684460784,0.0008472166240095958,0.00393018272568955,0.0,0.9876948984778444,0.09447255612441702
32,33,1.6784424245108525,1.6736572837902213,0.0008542807361082188,0.0039308599845229,0.0,0.9876369486875097,0.09447473748209026
33,34,1.67844095581021,1.6736393883820753,0.0008610380380048571,0.003940529390130068,0.0,0.9875894301697906,0.09447760469261207
34,35,1.6784371315570121,1.6735983670437309,0.0008720408801283572,0.0039667236331527925,0.0,0.9875084342919718,0.0944832302906163
35,36,1.6784278947848055,1.6735125614095478,0.0008893739974065662,0.004025959377851206,0.0,0.9873602210130309,0.09449335977816514
36,37,1.6784055370554185,1.6733260706192576,0.0009169122550065648,0.0041625541811543985,0.0,0.9870634878064829,0.0945120854223901
37,38,1.6783569389805597,1.6729566827186546,0.0009479335855750808,0.004452322676330018,0.0,0.9865110384649878,0.09454353000809668
38,39,1.6782697185577868,1.6723596829320246,0.00092967708798051,0.004980358537781616,0.0,0.9856575837542894,0.09458677615301539
39,40,1.6781932887200364,1.6718331986636639,0.0008285513567395659,0.005531538699632904,0.0,0.984944247082026,0.09460792063285542
40,41,1.67817510590702,1.67180706307604,0.000837084803710855,0.005530958027269058,0.0,0.9850163193219156,0.09458911673146947
41,42,1.67816716100512,1.6719301842696443,0.0008304399413558394,0.005406536794119739,0.0,0.9852795839649738,0.09457413509539203
