,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,2.5376262897927737,1.735449701166695,0.5089036562685252,0.2932729323575533,0.1200381222530139,1.1793956214740342,0.2996653977290034
1,2,446.3318345588651,3.4097287323947625,249.7154284574586,193.2066773690117,0.0,3.07581869065603,0.2846040745650975
2,3,2.628705905629384,1.617648685469946,0.4159310595216455,0.5951261606377922,0.0,0.8501019402894058,0.2983073211750711
3,4,2.052189040883956,1.6751527241324655,0.0934493393979192,0.2835869773535713,0.0150387464388301,1.0220553622417534,0.2990177172958732
4,5,1.857554795252283,1.679587300663433,0.0832617275949341,0.0947057669939159,0.0088796479643643,0.999094753481934,0.2987048157300118
5,6,1.7487785159909668,1.6792300205253294,0.0525360658047182,0.017012429660919,0.0029739264807047,0.98196687778673,0.2984883776588491
6,7,1.720966564440619,1.6750013850756016,0.0258439321060767,0.0201212472589401,0.0013466737955734,0.9826345443947304,0.2985214998656487
7,8,1.7177266568044656,1.6730771070595725,0.0183423660912687,0.0263071836536244,0.0013067477736974,0.9853649158109284,0.2985796338108353
8,9,1.717149827634333,1.6728043527458387,0.0171570638178362,0.0271884110706582,0.0012904172631368,0.9856971195824626,0.2985956033687329
9,10,1.7137841953291564,1.672077782958428,0.0123513191093756,0.0293550932613529,0.0012583633200181,0.9870137555025004,0.2986924191492646
10,11,1.7089995137119238,1.6721563763969118,0.0081282283193245,0.0287149089956875,0.0012578679302007,0.9881759686309805,0.2988362734354824
11,12,1.702349512932494,1.6737582033424403,0.0047037977905854,0.0238875117994682,0.0011958091154936,0.9887680505741316,0.2990368756948977
12,13,1.69446866722156,1.67619638528108,0.0027095873900342,0.0155626945504459,0.0008722285536321,0.9892665673875004,0.2991358770782988
13,14,1.6889614053474744,1.6779545568285186,0.0018621789875155,0.0091446695314402,0.0003423684688628,0.9856325788158704,0.2991371893521611
14,15,1.6871071404712754,1.6769532166152394,0.002163758834083,0.0079901650219528,0.0001315016211016,0.9823778424383256,0.2990791843029592
15,16,1.6835922188092858,1.6744133570503117,0.0027049021509157,0.0064739596080582,0.0,0.9776538539828052,0.2989500038325774
16,17,1.6821175125494698,1.673237162314717,0.0021626388526818,0.0067177113820709,0.0,0.9772818529198154,0.2989208017890816
17,18,1.68167596005151,1.6724829425428749,0.0020133310337533,0.0071796864748815,0.0,0.9771282017623968,0.2989374569822948
18,19,1.681621893461117,1.672488760011297,0.0019272555532753,0.0072058778965442,0.0,0.9772841077620412,0.2989543266262644
19,20,1.6815451474613128,1.6724483853380991,0.0019510787940298,0.0071456833291839,0.0,0.977200444795836,0.2989667849945108
20,21,1.6810768191787784,1.6725873354559702,0.0019655905889678,0.0065238931338402,0.0,0.977438449305242,0.2990419062373775
21,22,1.6805176958067856,1.672802219351578,0.0019539214106833,0.0057615550445241,0.0,0.9781995863237288,0.2991186290801757
22,23,1.680006899698322,1.6734385519859456,0.0016276101177037,0.0049407375946727,0.0,0.9802986463733416,0.2991853945335373
23,24,1.6798726750174793,1.6732927552115189,0.0016616987987261,0.0049182210072342,0.0,0.9803542784465664,0.2991901212519174
24,25,1.679827872843705,1.6737728635402909,0.0014418180106873,0.0046131912927268,0.0,0.9811270050017404,0.2991796315397794
25,26,1.679824740387102,1.673739978062541,0.0014579761820135,0.0046267861425475,0.0,0.9810367913883474,0.2991735938452856
26,27,1.6798120267187262,1.673765351022365,0.0014329527145346,0.0046137229818268,0.0,0.9811706646704276,0.2991711444427665
27,28,1.6796904724978106,1.6741547985408376,0.0012416763187787,0.0042939976381941,0.0,0.9826077724055784,0.2991495181198991
28,29,1.6795940614547582,1.6745503000104298,0.0011976227663543,0.003846138677974,0.0,0.9835826570471812,0.2991310197214488
29,30,1.679479658841029,1.675029099798649,0.0013364747095424,0.0031140843328373,0.0,0.984183858142329,0.299103253997403
30,31,1.679444305002136,1.6751700395664404,0.0014897619821469,0.0027845034535484,0.0,0.9840740032490422,0.2990928510843145
31,32,1.6794377261323867,1.6751171786041037,0.0015986351651165,0.0027219123631668,0.0,0.9837380701427608,0.2990893714439948
32,33,1.6794369358386958,1.6750760005091194,0.001626797119242,0.0027341382103343,0.0,0.9836159145677564,0.2990885510516008
33,34,1.6794357565738542,1.675036641192766,0.0016484277963713,0.002750687584717,0.0,0.9835109752495153,0.2990875496949461
34,35,1.67943111581433,1.6749315407646443,0.0017032287113603,0.0027963463383253,0.0,0.9832375147460684,0.2990843005259694
35,36,1.679421049429771,1.6747844460436674,0.001777926559172,0.0028586768269317,0.0,0.9828623321858938,0.2990789801752946
36,37,1.6793935944865772,1.6745192903812238,0.0019079713678692,0.002966332737484,0.0,0.982208346852552,0.2990679662060941
37,38,1.6793272853203842,1.6740950939104398,0.0020958968118662,0.0031362945980782,0.0,0.9812536291006736,0.2990472463443568
38,39,1.6791811525583349,1.6734445927437844,0.002280078683359,0.0034564811311912,0.0,0.980229400046328,0.2990085482493212
39,40,1.6790446983551734,1.672932751900032,0.0022388842861411,0.003873062169,0.0,0.9801416776009636,0.2989704685739263
40,41,1.6789251187953802,1.6732538147213376,0.002147033347131,0.0035242707269116,0.0,0.9799084661064208,0.2989806795917036
41,42,1.6788894379531996,1.6736336573117547,0.0020197711944206,0.0032360094470242,0.0,0.9806875028835214,0.2989717632864757
42,43,1.6788809017357054,1.6737417528476402,0.002004214022728,0.0031349348653371,0.0,0.9807623628199776,0.298968162041679
43,44,1.6788648922834284,1.6738754347141087,0.0019591757728396,0.00303028179648,0.0,0.9809616434831564,0.2989506253321983
44,45,1.6788509871549973,1.6739099121817174,0.0019488345928101,0.0029922403804698,0.0,0.9810408002077742,0.2989358296418218
45,46,1.6788108572747238,1.673853474324852,0.0019567638063116,0.00300061914356,0.0,0.9810802028970688,0.2989014857406287
46,47,1.6787306534735074,1.6735831312275442,0.0020159535831456,0.0031315686628175,0.0,0.9809514200996956,0.2988495577933273
47,48,1.6785718474225824,1.6729091093429551,0.0021653596251012,0.0034973784545258,0.0,0.98041902991231,0.298773747370363
48,49,1.67830295264163,1.6719807185992874,0.0025606794157108,0.0037615546266315,0.0,0.978339649450139,0.298703003559998
49,50,1.6806761175198095,1.6688436624012124,0.0025938897410884,0.0092385653775088,0.0001664660491759,0.9808693767052178,0.2985875384398417
50,51,1.6781977663135326,1.6714687331804388,0.0024727281110519,0.0042563050220418,0.0,0.9783408982232128,0.2986794297295271
51,52,1.6777839793175893,1.6700259390573178,0.0021305359401089,0.0056275043201626,2.343893330597098e-07,0.97671504813717,0.2986710605917871
52,53,1.6774459075920396,1.6707421882525626,0.0029249943077281,0.0037787250317488,0.0,0.9739397795474348,0.2987762915627542
53,54,1.6772472006764414,1.6704630534581413,0.0025264007930949,0.0042577464252052,0.0,0.9745423301527834,0.298781405166624
54,55,1.677121367831003,1.6695683556826342,0.0026469123680436,0.0049060997803251,9.342099372934628e-06,0.973833390447224,0.2988028652658686
55,56,1.6771058264481649,1.6695321618621688,0.0021016452979906,0.0054720192880055,1.4460222148635737e-05,0.9733930294986058,0.2988638244888034
56,57,1.6770258210231457,1.669386099357561,0.0026515841913438,0.0049881374742406,1.0582514310605327e-05,0.9726320047990183,0.2988539853989293
57,58,1.677015402227294,1.6690596538291211,0.0027680044219472,0.0051877439762257,8.453164813873078e-06,0.9719911734283848,0.2988522126779331
58,59,1.6770069428949217,1.668960806378076,0.0027970351979621,0.0052491013188834,7.578584760581049e-06,0.971706503497581,0.2988605873379897
59,60,1.6769865494891771,1.668836793556768,0.0028180888720534,0.0053316670603555,7.489321721476788e-06,0.9713157450770724,0.2988853701889847
60,61,1.6769394653450496,1.6687774862647586,0.002762429588866,0.0053995494914249,6.525372437436464e-06,0.9711609496997228,0.2989323073724654
61,62,1.676833134263406,1.6689357338452897,0.0024880859727588,0.0054093144453571,6.122863071237279e-06,0.971832957325014,0.2990676248305891
62,63,1.6767629982987378,1.669336782140315,0.0022740816354257,0.005152134522997,5.749102880647068e-06,0.9730010763801644,0.2991216450808801
63,64,1.6767182282620738,1.6698882418250554,0.0021549960404886,0.0046749903965298,3.1280735561723182e-06,0.9742727998270936,0.2991251088678167
64,65,1.6767159567485277,1.6698261927682916,0.0021692196306374,0.0047205443495985,2.999346402891172e-06,0.9741659464251684,0.2991360924068973
65,66,1.6767155004715233,1.6698002009088355,0.002194884740292,0.0047204148223957,2.9046103546698237e-06,0.9740565543143576,0.2991340259730942
66,67,1.676714807936685,1.6698007994614317,0.0022068808360468,0.0047071276392066,2.7130614396381062e-06,0.974025864135768,0.2991344227021127
67,68,1.676713300601068,1.6698082866233228,0.0022157667564966,0.0046892472212486,2.3558061358729745e-06,0.9740119856228834,0.2991368733930157
68,69,1.676710272212943,1.6698188198733244,0.0022180975092992,0.0046733548303195,1.998887607155081e-06,0.9740277484263814,0.2991421181720357
69,70,1.6767024055089883,1.6698260871248372,0.0022134817733941,0.004662836610757,1.5625439295037028e-06,0.9740775396310456,0.2991515041988024
70,71,1.6766826595448134,1.669804859558257,0.0022003284935844,0.0046774714929718,1.1535436484656009e-06,0.9741715730971398,0.2991660935448115
