,epoch,Total loss,IC loss,BC loss,f loss,Pr loss,Norm loss,Equi loss
0,1,4.808645982214545,3.42404568173016,0.9202806123017284,0.45093815894096073,0.12140346878188929,1.1798344534870018,0.013381529241696007
1,2,763.5780354140301,4.957134300451341,411.7325155406075,346.85818718946575,0.0,3.1494572916380905,0.03019838350554045
2,3,5.3826670665209555,3.2640533034212966,0.7031248865278699,1.4036897869133822,0.0,0.8359485829091653,0.01179908965840648
3,4,3.999655548755534,3.349680478706583,0.17768697686470702,0.4596295200682755,0.018135333610713646,1.0311001885187858,0.012658573115968545
4,5,3.731331400024895,3.3523955307857194,0.13343257370049824,0.23314967083622956,0.011299749653940878,1.0117641354093367,0.012353624702447628
5,6,3.4379593204106285,3.3526041512715006,0.051225890871873396,0.022231374461522933,0.0014201538432533998,0.9811914267718623,0.01189790380573185
6,7,3.425630295453835,3.3497871517466287,0.03169897033157347,0.03219086719150615,0.0010958197086625712,0.984328526818703,0.011953306184127047
7,8,3.4244499807525957,3.349226881494715,0.02850917540305498,0.03473502262756523,0.0011021811954712113,0.9853172294371856,0.011978901227260787
8,9,3.4221645477575517,3.348611499548058,0.023979743512823656,0.03754264242972438,0.0011316509999640223,0.986659519137688,0.012030662266945867
9,10,3.417416739392717,3.348191347651908,0.01779275429383065,0.039297350336685063,0.0011744895702199896,0.9883492858604364,0.01213528711029337
10,11,3.4086700471509,3.348676314480104,0.01078326108870229,0.03688292109483206,0.0011876149811341954,0.9899843325675546,0.01232755048726137
11,12,3.398315318052067,3.350820724316734,0.0059291443163865375,0.029034017721765906,0.0009410888044127034,0.9898327156601536,0.012531431697180656
12,13,3.390237231120531,3.3534453822600057,0.003648586763748173,0.020535659396474146,0.000543881689936767,0.9887135743304518,0.012607602700302955
13,14,3.3868851667808437,3.354523138310991,0.0034343700447664934,0.01636297365056737,0.00027912668799742567,0.9851484545479294,0.012564684774519233
14,15,3.385521316093925,3.3544230996311932,0.003960697762576641,0.014628555586869702,0.00019022482740806775,0.9833921473713435,0.012508963113285698
15,16,3.382401971115214,3.3538548439133944,0.0049103179801397384,0.011257228309753746,5.48972463225917e-05,0.9809724661748245,0.012379580911925776
16,17,3.378818526612192,3.3530078027889045,0.004396596584867524,0.009154225779827581,1.119234059989795e-06,0.9805073239259026,0.012259901458592676
17,18,3.3755385190560268,3.351597268333003,0.002694050950135851,0.009028029965502378,0.0,0.9809295653516943,0.012219169807386045
18,19,3.375007639624775,3.351189457741816,0.0019683362103069192,0.009600783397443722,0.0,0.9822716584679697,0.012249062275208137
19,20,3.374961916154737,3.3511136314298073,0.001952770271003425,0.0096337095356835,0.0,0.9822424495473527,0.012261804918242185
20,21,3.3748819550092133,3.351146204736727,0.0018894825806268325,0.009564374316810722,0.0,0.9823176620466731,0.01228189337504872
21,22,3.3746371861904843,3.3512526317172764,0.0018032826449147893,0.009259299027909675,0.0,0.982517531493805,0.012321972800383328
22,23,3.3739776558128827,3.351630244986201,0.0016469049697948645,0.0082885767869389,2.262330150176609e-07,0.983233992166952,0.01241192906994769
23,24,3.373027156344902,3.3522586520259683,0.0014479575863314642,0.006802678502548963,2.869175241971339e-07,0.9844735376957111,0.01251786823005343
24,25,3.372161931022956,3.3535862148162185,0.0010062780374864421,0.005007278130529931,0.0,0.9868723650170644,0.012562160038720656
25,26,3.3719433914592667,3.3532874344131693,0.0012130338187546872,0.004898813643841601,0.0,0.9864006850790394,0.012544109583500983
